datetime,count
2011-01-28 22:00:00,102.66756150192651
2011-01-28 23:00:00,126.0250957258705
2011-01-29 00:00:00,10.588078490566181
2011-01-29 01:00:00,12.362206165876705
2011-01-29 02:00:00,13.709863095975916
2011-01-29 03:00:00,14.682967541491319
2011-01-29 04:00:00,14.08098191333673
2011-01-29 06:00:00,18.680399121199912
2011-01-29 07:00:00,22.34612508629976
2011-01-29 08:00:00,27.264587251947184
2011-01-29 09:00:00,29.198926987097483
2011-01-29 10:00:00,30.065731952058687
2011-01-29 11:00:00,32.49936965340038
2011-01-29 12:00:00,39.23193354156979
2011-01-29 13:00:00,49.11005203963167
2011-01-29 14:00:00,50.492699696165126
2011-01-29 15:00:00,47.54766916215001
2011-01-29 16:00:00,64.20056531418946
2011-01-29 17:00:00,76.91754189001875
2011-01-29 18:00:00,66.55004516183611
2011-01-29 19:00:00,72.03183319818176
2011-01-29 20:00:00,72.61704495016923
2011-01-29 21:00:00,80.53333938477844
2011-01-29 22:00:00,78.77264663578923
2011-01-29 23:00:00,87.35998951913363
2011-01-30 00:00:00,8.153803369153849
2011-01-30 01:00:00,9.433880341153507
2011-01-30 02:00:00,10.83387734770142
2011-01-30 03:00:00,9.529703644770137
2011-01-30 04:00:00,10.568577368953447
2011-01-30 05:00:00,13.031193117556116
2011-01-30 07:00:00,16.0272293890876
2011-01-30 08:00:00,17.80091311394557
2011-01-30 09:00:00,22.38672465971231
2011-01-30 10:00:00,25.70457182618026
2011-01-30 11:00:00,32.9168942528745
2011-01-30 12:00:00,57.93530756007114
2011-01-30 13:00:00,52.77253646867792
2011-01-30 14:00:00,60.04530900946828
2011-01-30 15:00:00,76.3107203858064
2011-01-30 16:00:00,84.62967816638972
2011-01-30 17:00:00,86.89287196680755
2011-01-30 18:00:00,78.43323045257735
2011-01-30 19:00:00,86.98357212712814
2011-01-30 20:00:00,99.118574132976
2011-01-30 21:00:00,95.92302112359721
2011-01-30 22:00:00,103.68740487466845
2011-01-30 23:00:00,120.87440933633627
2011-01-31 00:00:00,9.694899208381413
2011-01-31 01:00:00,10.5257515590848
2011-01-31 02:00:00,11.978376664785559
2011-01-31 03:00:00,13.284190700485508
2011-01-31 04:00:00,14.9575609472722
2011-01-31 05:00:00,14.475333682441923
2011-01-31 06:00:00,14.008653279547588
2011-01-31 07:00:00,16.782596480572245
2011-01-31 08:00:00,20.0759093954321
2011-01-31 09:00:00,22.26447008288276
2011-01-31 10:00:00,25.332816565529946
2011-01-31 11:00:00,28.094455171566523
2011-01-31 12:00:00,37.02482290584465
2011-01-31 13:00:00,39.29940623856439
2011-01-31 14:00:00,44.38469933156629
2011-01-31 15:00:00,44.74153214459738
2011-01-31 16:00:00,51.924862023678536
2011-01-31 17:00:00,52.26890836717339
2011-01-31 18:00:00,61.58624377628962
2011-01-31 19:00:00,88.07984153819838
2011-01-31 20:00:00,73.26714082480596
2011-01-31 21:00:00,85.54370850835464
2011-01-31 22:00:00,92.3146874656934
2011-01-31 23:00:00,97.39501204668498
2011-02-20 00:00:00,17.119202551972972
2011-02-20 01:00:00,16.744927052759284
2011-02-20 02:00:00,18.57036311844687
2011-02-20 03:00:00,19.00525729338546
2011-02-20 04:00:00,21.077101619234647
2011-02-20 06:00:00,24.547603365401592
2011-02-20 07:00:00,24.7491565219359
2011-02-20 08:00:00,30.699381585706426
2011-02-20 09:00:00,35.572214302287215
2011-02-20 10:00:00,47.59882848319474
2011-02-20 11:00:00,65.54095669757388
2011-02-20 12:00:00,74.47507259690673
2011-02-20 13:00:00,91.68168847700983
2011-02-20 14:00:00,108.52448399476643
2011-02-20 15:00:00,123.48063240103146
2011-02-20 16:00:00,132.85698899212053
2011-02-20 17:00:00,133.94783868122383
2011-02-20 18:00:00,138.54295943952158
2011-02-20 19:00:00,153.6461195793755
2011-02-20 20:00:00,163.8119952638086
2011-02-20 21:00:00,148.54789126847484
2011-02-20 22:00:00,143.53277046951155
2011-02-20 23:00:00,148.4691944155389
2011-02-21 00:00:00,16.196862048884704
2011-02-21 01:00:00,17.96255120607507
2011-02-21 02:00:00,19.92072568483019
2011-02-21 03:00:00,22.092369132731857
2011-02-21 04:00:00,23.771926893780776
2011-02-21 05:00:00,32.98030572737791
2011-02-21 06:00:00,48.913403296520755
2011-02-21 07:00:00,54.24566244531638
2011-02-21 08:00:00,29.26459070904525
2011-02-21 09:00:00,32.45484881883345
2011-02-21 10:00:00,35.99289060030387
2011-02-21 11:00:00,42.02382278363797
2011-02-21 12:00:00,39.638446322916764
2011-02-21 13:00:00,32.17848004306986
2011-02-21 14:00:00,40.83431774152082
2011-02-21 15:00:00,46.67956187316463
2011-02-21 16:00:00,45.2419447980466
2011-02-21 17:00:00,51.409031741901245
2011-02-21 18:00:00,43.21358508862105
2011-02-21 19:00:00,47.92448269360223
2011-02-21 20:00:00,58.29025933811033
2011-02-21 21:00:00,68.37623277066442
2011-02-21 22:00:00,71.3759514625417
2011-02-21 23:00:00,79.15694899164234
2011-02-22 06:00:00,11.33813050257675
2011-02-22 07:00:00,12.574148567729539
2011-02-22 08:00:00,13.944910244893043
2011-02-22 09:00:00,17.09055971967828
2011-02-22 10:00:00,22.83272561957736
2011-02-22 11:00:00,29.506876623159773
2011-02-22 12:00:00,35.94485339946504
2011-02-22 13:00:00,42.73913263436033
2011-02-22 14:00:00,47.39830814949706
2011-02-22 15:00:00,58.97652650815143
2011-02-22 16:00:00,61.93558768022734
2011-02-22 17:00:00,66.93753021593567
2011-02-22 18:00:00,80.93151783382716
2011-02-22 19:00:00,82.32973397620414
2011-02-22 20:00:00,93.6917956634919
2011-02-22 21:00:00,103.90553874665375
2011-02-22 22:00:00,111.28385846572272
2011-02-22 23:00:00,123.41538750327256
2011-02-23 00:00:00,10.268606042324226
2011-02-23 01:00:00,12.413257333492538
2011-02-23 02:00:00,12.84017796317883
2011-02-23 03:00:00,13.879512087252742
2011-02-23 05:00:00,17.51388327173219
2011-02-23 06:00:00,19.423146541361916
2011-02-23 07:00:00,20.27465962501469
2011-02-23 08:00:00,22.690256669253664
2011-02-23 09:00:00,29.722456299699555
2011-02-23 10:00:00,42.447645643281874
2011-02-23 11:00:00,47.218518504212874
2011-02-23 12:00:00,60.92487036239138
2011-02-23 13:00:00,80.5380961613607
2011-02-23 14:00:00,91.08469063910108
2011-02-23 15:00:00,111.13275727473736
2011-02-23 16:00:00,126.44836117734202
2011-02-23 17:00:00,136.6835851035295
2011-02-23 18:00:00,144.18540261782613
2011-02-23 19:00:00,142.5211164505937
2011-02-23 20:00:00,87.57878169500154
2011-02-23 21:00:00,125.833100119465
2011-02-23 22:00:00,139.55070417300024
2011-02-23 23:00:00,131.0232173367408
2011-02-24 00:00:00,12.548841528752963
2011-02-24 01:00:00,12.90214244396963
2011-02-24 02:00:00,12.676676941360542
2011-02-24 03:00:00,13.700450380497061
2011-02-24 05:00:00,15.621767774151508
2011-02-24 06:00:00,16.886254635053515
2011-02-24 07:00:00,17.895469905535357
2011-02-24 08:00:00,21.931630157849114
2011-02-24 09:00:00,22.007367115649973
2011-02-24 10:00:00,27.968846627555003
2011-02-24 11:00:00,41.92687022533349
2011-02-24 12:00:00,54.33826982509022
2011-02-24 13:00:00,66.3894763384139
2011-02-24 14:00:00,81.00203785889133
2011-02-24 15:00:00,84.6791757156043
2011-02-24 16:00:00,80.34355438734406
2011-02-24 17:00:00,76.94150053051129
2011-02-24 18:00:00,56.86714760025201
2011-02-24 19:00:00,57.67539086704932
2011-02-24 20:00:00,63.867657945717944
2011-02-24 21:00:00,77.56626021254323
2011-02-24 22:00:00,88.40246906475349
2011-02-24 23:00:00,86.32641341857087
2011-02-25 00:00:00,8.94530542140482
2011-02-25 01:00:00,8.909536343129362
2011-02-25 02:00:00,9.880802979171389
2011-02-25 03:00:00,11.872773288521612
2011-02-25 05:00:00,14.602474175860774
2011-02-25 06:00:00,16.79448495777892
2011-02-25 07:00:00,16.325466393486447
2011-02-25 08:00:00,20.84441265814709
2011-02-25 09:00:00,21.204531868030564
2011-02-25 10:00:00,29.50880458147
2011-02-25 11:00:00,50.236383380406096
2011-02-25 12:00:00,74.8503252015089
2011-02-25 13:00:00,83.01007906132673
2011-02-25 14:00:00,101.26370065409509
2011-02-25 15:00:00,118.05917834856429
2011-02-25 16:00:00,82.0251882516878
2011-02-25 17:00:00,88.64957486822435
2011-02-25 18:00:00,100.88381746270157
2011-02-25 19:00:00,103.24638755788365
2011-02-25 20:00:00,116.78992640267589
2011-02-25 21:00:00,130.30755848049597
2011-02-25 22:00:00,132.55882148181567
2011-02-25 23:00:00,150.85283792194275
2011-02-26 00:00:00,13.34305557569397
2011-02-26 01:00:00,14.420646016670641
2011-02-26 02:00:00,13.684624038425309
2011-02-26 03:00:00,17.234180569007187
2011-02-26 04:00:00,18.68259597874702
2011-02-26 05:00:00,19.00480827429667
2011-02-26 06:00:00,23.53958390364983
2011-02-26 07:00:00,25.444969708098732
2011-02-26 08:00:00,30.02452604820124
2011-02-26 09:00:00,33.909661462378196
2011-02-26 10:00:00,45.990081469858524
2011-02-26 11:00:00,56.96386755764908
2011-02-26 12:00:00,62.22974434945822
2011-02-26 13:00:00,72.88047871044928
2011-02-26 14:00:00,86.25720156307239
2011-02-26 15:00:00,95.65765808539827
2011-02-26 16:00:00,96.72872476024273
2011-02-26 17:00:00,115.19342091174998
2011-02-26 18:00:00,117.8911036348199
2011-02-26 19:00:00,117.59812880859448
2011-02-26 20:00:00,116.24073107264456
2011-02-26 21:00:00,105.88220686180271
2011-02-26 22:00:00,100.9258099693689
2011-02-26 23:00:00,109.09513897727571
2011-02-27 00:00:00,8.413852757752753
2011-02-27 01:00:00,9.57502150498888
2011-02-27 02:00:00,10.89458956327791
2011-02-27 03:00:00,12.398116815185546
2011-02-27 04:00:00,12.612313305380844
2011-02-27 06:00:00,16.75785510577537
2011-02-27 07:00:00,17.2030779986397
2011-02-27 08:00:00,21.339064846950208
2011-02-27 09:00:00,23.88147901934766
2011-02-27 10:00:00,29.268588768714263
2011-02-27 11:00:00,48.04789831593225
2011-02-27 12:00:00,67.88887670457648
2011-02-27 13:00:00,86.66604000454569
2011-02-27 14:00:00,99.52736452721643
2011-02-27 15:00:00,119.58857294676874
2011-02-27 16:00:00,137.33563333849952
2011-02-27 17:00:00,117.91443729569508
2011-02-27 18:00:00,126.30526037795295
2011-02-27 19:00:00,140.0743366392905
2011-02-27 20:00:00,155.34443875278345
2011-02-27 21:00:00,147.39071629162288
2011-02-27 22:00:00,163.70198933419294
2011-02-27 23:00:00,166.5584684326657
2011-02-28 00:00:00,12.571837719494097
2011-02-28 01:00:00,9.08362011740939
2011-02-28 03:00:00,10.37379168921767
2011-02-28 05:00:00,13.886393809519799
2011-02-28 06:00:00,14.34383466660254
2011-02-28 07:00:00,17.235046125373003
2011-02-28 08:00:00,17.089033343004672
2011-02-28 09:00:00,28.477586863210007
2011-02-28 10:00:00,43.800543160239926
2011-02-28 11:00:00,58.78439179439214
2011-02-28 12:00:00,65.19272958785601
2011-02-28 13:00:00,38.625557018560414
2011-02-28 14:00:00,36.48531243898176
2011-02-28 15:00:00,40.4627322858495
2011-02-28 16:00:00,44.87374766968062
2011-02-28 17:00:00,48.066975626920446
2011-02-28 18:00:00,64.79782597114581
2011-02-28 19:00:00,76.00980475891127
2011-02-28 20:00:00,84.29595844089609
2011-02-28 21:00:00,85.36453405108473
2011-02-28 22:00:00,72.85914859826127
2011-02-28 23:00:00,93.45473457236555
2011-03-20 00:00:00,16.75877953312143
2011-03-20 01:00:00,16.896380946356384
2011-03-20 02:00:00,18.852021026921168
2011-03-20 03:00:00,19.003582709112795
2011-03-20 04:00:00,20.35588276751552
2011-03-20 05:00:00,21.24828711965949
2011-03-20 06:00:00,23.564653713559935
2011-03-20 07:00:00,24.598453461631163
2011-03-20 08:00:00,31.88020938110114
2011-03-20 09:00:00,39.90725412708687
2011-03-20 10:00:00,53.72349986190417
2011-03-20 11:00:00,65.74430952660087
2011-03-20 12:00:00,74.35363362096358
2011-03-20 13:00:00,95.93662895046712
2011-03-20 14:00:00,117.05262458597976
2011-03-20 15:00:00,125.94087796384382
2011-03-20 16:00:00,144.60607313850028
2011-03-20 17:00:00,148.01769105570878
2011-03-20 18:00:00,146.96550371644489
2011-03-20 19:00:00,139.24932271809828
2011-03-20 20:00:00,147.57162662318783
2011-03-20 21:00:00,142.38803537006845
2011-03-20 22:00:00,153.88734937303963
2011-03-20 23:00:00,151.41902494096328
2011-03-21 00:00:00,13.163851431873692
2011-03-21 01:00:00,13.514328704867923
2011-03-21 02:00:00,14.987583437103845
2011-03-21 03:00:00,16.621443964376272
2011-03-21 05:00:00,17.38560275831629
2011-03-21 06:00:00,20.85927501687452
2011-03-21 07:00:00,18.433690289842335
2011-03-21 08:00:00,20.412807063981848
2011-03-21 09:00:00,26.57869713709191
2011-03-21 10:00:00,37.78089540488006
2011-03-21 11:00:00,48.45375247758132
2011-03-21 12:00:00,50.8119943803837
2011-03-21 13:00:00,77.31899153497845
2011-03-21 14:00:00,90.56499336553922
2011-03-21 15:00:00,110.4799137841165
2011-03-21 16:00:00,111.3870318854511
2011-03-21 17:00:00,123.52980829844779
2011-03-21 18:00:00,117.20501277452203
2011-03-21 19:00:00,172.79914686479188
2011-03-21 20:00:00,174.18837348104975
2011-03-21 21:00:00,103.05001575260175
2011-03-21 22:00:00,125.1526139186865
2011-03-21 23:00:00,138.7960352630989
2011-03-22 00:00:00,13.293288676156086
2011-03-22 01:00:00,11.466239900119916
2011-03-22 02:00:00,14.420134174188265
2011-03-22 03:00:00,19.17855532562741
2011-03-22 04:00:00,20.57042677412292
2011-03-22 05:00:00,20.427669333854404
2011-03-22 06:00:00,22.620867895812
2011-03-22 07:00:00,29.67746188097159
2011-03-22 08:00:00,43.22431011313904
2011-03-22 09:00:00,47.936376898881576
2011-03-22 10:00:00,60.55424429416737
2011-03-22 11:00:00,70.17176429929386
2011-03-22 12:00:00,85.60228606847258
2011-03-22 13:00:00,104.90910205935512
2011-03-22 14:00:00,121.75243869286686
2011-03-22 15:00:00,135.0251924035946
2011-03-22 16:00:00,149.7448657239577
2011-03-22 17:00:00,166.0691935447238
2011-03-22 18:00:00,172.5805930046856
2011-03-22 19:00:00,153.6663628519891
2011-03-22 20:00:00,170.41818983512505
2011-03-22 21:00:00,182.5142039940478
2011-03-22 22:00:00,184.01277448091992
2011-03-22 23:00:00,204.0727934960136
2011-03-23 00:00:00,14.243645190090824
2011-03-23 01:00:00,13.784434354482864
2011-03-23 02:00:00,15.287134458012405
2011-03-23 03:00:00,16.928424061922353
2011-03-23 05:00:00,17.49263071104151
2011-03-23 06:00:00,19.54763732495178
2011-03-23 07:00:00,19.117023203568575
2011-03-23 08:00:00,23.824283256124886
2011-03-23 09:00:00,28.197070591201015
2011-03-23 10:00:00,32.3815432571194
2011-03-23 11:00:00,33.644488650958095
2011-03-23 12:00:00,36.36780488865668
2011-03-23 13:00:00,41.44144551388554
2011-03-23 14:00:00,48.75461537192602
2011-03-23 15:00:00,61.9615400859623
2011-03-23 16:00:00,77.92386427129249
2011-03-23 17:00:00,86.41867776139497
2011-03-23 18:00:00,84.64090598047426
2011-03-23 19:00:00,93.86797289586997
2011-03-23 20:00:00,81.9599819019669
2011-03-23 21:00:00,71.45331276583885
2011-03-23 22:00:00,92.61578686612259
2011-03-23 23:00:00,110.44096459143726
2011-03-24 00:00:00,9.586715024027619
2011-03-24 01:00:00,9.236209163888203
2011-03-24 02:00:00,10.243087800317824
2011-03-24 03:00:00,10.97012600664532
2011-03-24 04:00:00,12.166026328848746
2011-03-24 05:00:00,15.000868426269326
2011-03-24 06:00:00,16.636177206992496
2011-03-24 07:00:00,16.051815940341726
2011-03-24 08:00:00,16.90906575919235
2011-03-24 09:00:00,21.91705842374183
2011-03-24 10:00:00,23.087542463264988
2011-03-24 11:00:00,33.775156545264394
2011-03-24 12:00:00,44.24540464381931
2011-03-24 13:00:00,52.13095752532054
2011-03-24 14:00:00,57.29070112515892
2011-03-24 15:00:00,61.928034100015665
2011-03-24 16:00:00,74.08040842002615
2011-03-24 17:00:00,76.16607314329566
2011-03-24 18:00:00,94.3350483140249
2011-03-24 19:00:00,112.67886376394401
2011-03-24 20:00:00,111.89687968844574
2011-03-24 21:00:00,115.74527218149669
2011-03-24 22:00:00,128.3631589962302
2011-03-24 23:00:00,133.99455095492334
2011-03-25 00:00:00,13.842720545269936
2011-03-25 01:00:00,12.819508721903679
2011-03-25 02:00:00,13.857169796912606
2011-03-25 03:00:00,16.179063090399673
2011-03-25 04:00:00,16.06405382885003
2011-03-25 05:00:00,17.364341049415625
2011-03-25 06:00:00,18.766692094313818
2011-03-25 07:00:00,26.357874193748582
2011-03-25 08:00:00,35.05453520498068
2011-03-25 09:00:00,41.054182905924506
2011-03-25 10:00:00,49.63552937363721
2011-03-25 11:00:00,61.758430802704765
2011-03-25 12:00:00,74.20675351156902
2011-03-25 13:00:00,88.37219567342098
2011-03-25 14:00:00,113.84518740844639
2011-03-25 15:00:00,114.95097860930842
2011-03-25 16:00:00,128.05415354030353
2011-03-25 17:00:00,133.07502302497812
2011-03-25 18:00:00,139.54392372937622
2011-03-25 19:00:00,162.1892707624317
2011-03-25 20:00:00,176.34610571522134
2011-03-25 21:00:00,195.57034840089347
2011-03-25 22:00:00,202.01869380694438
2011-03-25 23:00:00,216.3576618655526
2011-03-26 00:00:00,20.51757082113564
2011-03-26 01:00:00,22.145342725112386
2011-03-26 02:00:00,21.46148156674975
2011-03-26 03:00:00,21.967811442483775
2011-03-26 04:00:00,26.395747879488297
2011-03-26 05:00:00,25.430676497754842
2011-03-26 06:00:00,25.6351275804171
2011-03-26 07:00:00,31.277510974807377
2011-03-26 08:00:00,40.97228922666242
2011-03-26 09:00:00,49.23085849057057
2011-03-26 10:00:00,56.53676571264112
2011-03-26 11:00:00,67.93258479934605
2011-03-26 12:00:00,80.41244477766438
2011-03-26 13:00:00,96.62075916308386
2011-03-26 14:00:00,117.887334308652
2011-03-26 15:00:00,134.13381070032233
2011-03-26 16:00:00,162.90339114865878
2011-03-26 17:00:00,167.49470356349735
2011-03-26 18:00:00,199.76526869346088
2011-03-26 19:00:00,140.02042929862094
2011-03-26 20:00:00,155.28465474250802
2011-03-26 21:00:00,168.87244221877688
2011-03-26 22:00:00,202.91117393603218
2011-03-26 23:00:00,202.40691310474384
2011-03-27 00:00:00,20.81688746826657
2011-03-27 01:00:00,18.396231704030868
2011-03-27 02:00:00,19.348024770763526
2011-03-27 03:00:00,16.338882443227803
2011-03-27 04:00:00,16.646841510637223
2011-03-27 06:00:00,16.486947271990914
2011-03-27 07:00:00,17.82146513854837
2011-03-27 08:00:00,27.328427604457463
2011-03-27 09:00:00,39.80184489398451
2011-03-27 10:00:00,43.08035923058259
2011-03-27 11:00:00,56.43354868634068
2011-03-27 12:00:00,68.8547748727618
2011-03-27 13:00:00,88.17440565119601
2011-03-27 14:00:00,108.71699375308397
2011-03-27 15:00:00,117.49702112951738
2011-03-27 16:00:00,142.6940821536321
2011-03-27 17:00:00,155.87629213361635
2011-03-27 18:00:00,161.98803858555172
2011-03-27 19:00:00,185.17043984747227
2011-03-27 20:00:00,183.85415129425456
2011-03-27 21:00:00,182.57821529593326
2011-03-27 22:00:00,202.48184688295558
2011-03-27 23:00:00,214.58327353359127
2011-03-28 00:00:00,13.244157143088218
2011-03-28 01:00:00,17.349826082282465
2011-03-28 02:00:00,19.24120477651134
2011-03-28 03:00:00,21.338770745931054
2011-03-28 05:00:00,24.219916811992928
2011-03-28 06:00:00,30.002530979179188
2011-03-28 07:00:00,35.50825127096932
2011-03-28 08:00:00,39.20329399866191
2011-03-28 09:00:00,46.46657291392214
2011-03-28 10:00:00,54.921081116559655
2011-03-28 11:00:00,63.15468678257496
2011-03-28 12:00:00,79.53592826034503
2011-03-28 13:00:00,93.57964507462547
2011-03-28 14:00:00,110.58751358309999
2011-03-28 15:00:00,118.9848463608249
2011-03-28 16:00:00,138.72699947778938
2011-03-28 17:00:00,149.93064677539414
